Probe	CS1119_C1_P4_R1	CS1119_C1_P4_R2	CS1119_C1_P4_R3	CS1119_C2_P4_R1	CS1119_C2_P4_R2	CS1119_C2_P4_R3	CS1119_C3_P4_R1	CS1119_C3_P4_R2	CS1119_C3_P4_R3	CS1119_C4_P4_R1	CS1119_C4_P4_R2	CS1119_C4_P4_R3	CS1119_C5_P4_R1	CS1119_C5_P4_R2	CS1119_C5_P4_R3	CS1119_C6_P4_R1	CS1119_C6_P4_R2	CS1119_C6_P4_R3	CS1119_C7_P4_R1	CS1119_C7_P4_R2	CS1119_C7_P4_R3	CS1131_C1_P6_R1	CS1131_C1_P6_R2	CS1131_C1_P6_R3	CS1131_C2_P6_R1	CS1131_C2_P6_R2	CS1131_C2_P6_R3	CS1131_C3_P6_R1	CS1131_C3_P6_R2	CS1131_C3_P6_R3	CS1131_C4_P6_R1	CS1131_C4_P6_R2	CS1131_C4_P6_R3	CS1131_C5_P6_R1	CS1131_C5_P6_R2	CS1131_C5_P6_R3	CS1131_C6_P6_R1	CS1131_C6_P6_R2	CS1131_C6_P6_R3	CS1131_C7_P6_R1	CS1131_C7_P6_R2	CS1131_C7_P6_R3	DMSOHigh1_C2_P6_R1	DMSOHigh2_C2_P6_R1	DMSOHigh1_C2_P6_R2	DMSOHigh2_C2_P6_R2	DMSOHigh1_C2_P6_R3	DMSOHigh2_C2_P6_R3	DMSOLow1_C1_P6_R1	DMSOLow2_C1_P6_R1	DMSOLow1_C1_P6_R2	DMSOLow2_C1_P6_R2	DMSOLow1_C1_P6_R3	DMSOLow2_C1_P6_R3	Medium1_C1_P4_R1	Medium2_C1_P4_R1	Medium1_C1_P4_R2	Medium2_C1_P4_R2	Medium1_C1_P4_R3	Medium2_C1_P4_R3
BTRC_18066	39	52	70	61	42	59	26	50	70	39	20	72	56	32	79	40	47	14	33	38	66	55	50	23	32	46	17	44	72	46	88	52	25	32	73	39	50	67	30	50	54	26	40	44	49	49	77	37	34	40	67	51	38	20	50	132	49	81	67	65
ORMDL1_18068	52	82	51	70	40	64	56	65	77	64	27	73	47	45	84	71	69	52	57	66	83	59	59	36	77	54	27	54	50	42	84	78	56	36	97	30	85	100	48	131	60	43	104	64	61	102	106	66	53	42	78	71	50	39	63	79	48	133	67	84
TMEM138_18069	96	146	117	108	82	106	87	79	99	70	56	116	83	63	109	81	92	158	88	111	80	96	88	43	101	94	50	94	85	49	69	115	57	84	120	68	102	126	79	132	126	53	71	84	75	92	90	60	83	47	84	101	77	59	120	104	77	133	95	127
CXXC5_18070	79	100	91	84	58	66	54	77	70	50	47	105	53	90	107	93	81	79	79	83	98	117	99	74	137	111	73	126	216	90	145	130	81	118	99	101	137	121	108	111	71	58	99	105	60	102	141	101	97	108	104	102	93	87	63	86	86	88	56	97
PLLP_18071	26	35	41	27	30	23	23	26	32	26	28	38	33	23	56	31	27	30	28	52	21	45	45	24	44	32	31	55	78	32	59	66	18	48	47	34	94	62	39	17	33	7	41	75	28	49	49	39	44	37	72	36	49	33	39	63	26	62	51	18
RRNAD1_18072	88	106	65	70	47	69	37	74	70	92	71	76	57	52	84	71	68	76	79	55	55	58	60	51	97	95	43	115	136	78	112	126	39	105	85	31	102	111	66	84	48	59	86	106	62	64	84	72	95	91	97	69	92	41	47	64	71	64	61	64
KLF13_18073	5	8	2	14	10	15	27	15	8	10	11	14	3	22	10	19	16	7	16	30	13	16	28	17	16	15	14	20	14	14	21	34	6	26	23	7	32	19	12	19	24	15	23	20	12	28	31	9	21	10	22	30	13	12	22	16	20	11	6	9
VEZT_18074	234	420	349	266	293	285	204	278	357	239	160	360	252	360	374	343	350	206	320	331	360	434	317	227	285	387	251	407	403	200	461	400	183	329	413	264	380	420	254	355	390	209	317	356	378	381	523	314	402	286	478	323	326	250	389	537	372	549	429	376
NECAB1_18075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ZC3H7B_18076	1486	1883	2129	1361	1145	1146	1174	1126	1341	1199	1643	1385	1335	1228	1658	1494	1312	1724	1330	1585	1345	1782	1972	1126	1897	2230	1290	2269	3043	1609	2747	2383	1225	1900	2066	1708	2239	2275	1770	1370	1366	927	1748	2260	1485	1982	2131	1408	1892	1687	2198	1591	1402	1206	1617	1538	1527	1381	1426	1431
MED29_18077	22	55	23	35	20	34	22	18	28	26	15	20	21	33	47	39	50	14	24	14	34	25	40	22	50	26	14	45	47	18	36	42	23	49	38	17	46	46	39	26	41	38	38	48	29	36	70	28	37	26	46	38	41	27	35	36	28	36	45	30
HELT_18078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ZIK1_18079	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0
HSD11B1L_18081	0	0	1	0	1	4	0	1	0	1	0	0	3	0	0	0	3	0	0	1	5	0	2	0	2	0	1	0	0	2	0	0	0	0	1	1	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	2	0	1	0	0	0	0	2	0
GABRA3_18082	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMED7-TICAM2_18083	10	21	20	21	12	20	12	21	19	23	14	30	8	17	28	20	31	10	17	24	25	10	19	11	6	12	7	11	10	5	9	7	5	18	17	3	24	17	8	28	42	7	8	14	13	7	33	22	10	16	23	20	14	13	22	61	20	40	20	21
TAS1R2_18084	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
TRIM43B_18085	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	1	0	0	0	6	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SH2D5_18086	3	3	1	3	2	1	5	6	2	8	4	1	7	11	6	2	1	5	0	7	4	6	10	4	4	14	7	7	7	1	9	10	4	4	7	7	10	8	6	5	2	1	9	9	3	4	5	11	4	9	14	6	10	2	1	6	1	4	7	2
ZGLP1_18087	2	1	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	2	0	1	1	3	0	0	0	0	1	0	2	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	1	1	2
ZNF844_18089	15	7	16	5	6	11	13	8	14	14	3	8	14	9	13	4	6	4	6	17	8	17	7	0	14	12	8	20	13	6	9	7	8	6	7	7	0	14	12	21	27	12	13	16	6	8	25	28	4	4	23	6	7	7	13	23	11	18	8	2
SYT2_18091	0	2	1	2	2	0	1	2	3	0	4	1	1	1	0	6	0	4	0	0	5	3	3	0	2	4	0	0	2	1	3	19	2	0	1	2	3	0	0	0	0	2	0	4	0	1	2	0	1	0	5	0	4	2	4	2	1	0	1	3
TERB1_18092	0	3	0	1	0	0	1	0	0	0	1	1	6	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	3	0	6	2	3	0	7	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	3	0	0	1	0	0	1	2	0	0
C1orf185_18093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF843_18094	1	1	0	1	2	4	0	0	2	0	0	1	3	1	2	2	0	1	0	3	2	0	2	1	1	3	0	0	0	6	4	3	1	2	1	2	1	14	0	4	1	0	4	4	0	0	1	0	4	1	6	9	3	0	0	1	7	0	4	0
SPATA18_18095	4	11	5	8	5	5	6	2	3	6	2	4	2	2	5	1	7	11	8	6	4	11	4	8	9	15	8	14	4	7	6	6	4	23	9	3	16	7	3	4	15	9	7	1	6	18	10	4	6	1	7	14	23	8	2	13	0	6	2	0
OSR1_18098	5	5	5	2	8	5	7	9	6	7	4	8	4	3	8	0	2	3	1	1	11	10	1	2	3	1	3	4	7	2	2	8	1	9	5	7	4	13	7	0	0	0	9	3	1	1	5	6	5	2	7	4	8	3	7	5	7	3	7	9
SDHAF4_18099	58	103	88	90	64	67	51	81	75	65	48	65	71	66	106	76	93	87	61	78	63	98	69	84	88	115	60	142	117	49	77	124	69	78	96	77	105	134	92	58	76	53	117	103	84	94	143	90	112	83	145	105	115	113	101	86	89	135	96	82
NUDCD2_18100	159	280	226	176	151	144	131	185	215	201	112	208	170	168	260	191	206	236	217	252	210	205	201	165	230	244	129	260	254	135	249	231	118	258	231	155	357	277	210	342	242	187	176	268	262	278	292	203	202	223	305	222	232	172	214	286	263	287	270	235
CD300C_18101	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0
FAM92A_18102	9	9	5	15	5	13	6	2	7	8	8	15	12	7	8	7	12	1	6	12	8	24	10	5	17	11	5	11	17	7	7	8	15	21	12	6	24	20	9	13	20	4	7	10	17	12	28	12	11	9	17	7	11	17	10	35	9	3	18	9
TPBG_18104	18	44	23	18	13	26	14	24	26	25	9	30	17	23	39	29	18	10	24	28	34	25	22	26	20	26	18	20	30	23	22	38	13	40	52	13	26	36	22	52	38	21	26	26	33	51	36	36	26	38	41	36	27	16	44	29	45	41	17	33
PRSS8_18105	115	148	198	117	96	97	94	137	140	119	92	140	79	109	138	104	149	108	105	153	145	147	163	107	193	155	94	144	185	125	181	151	72	130	159	114	162	124	134	124	180	124	163	137	155	178	204	148	143	142	203	151	149	110	185	220	161	169	129	163
SESN2_18106	37	50	41	40	25	63	27	54	73	54	15	62	35	31	72	46	49	31	41	46	39	41	24	49	52	81	50	46	43	45	47	53	29	37	71	38	69	53	27	133	138	67	55	44	58	94	52	65	18	47	36	45	43	41	61	89	46	88	74	68
ZNF330_18107	15	22	21	21	19	18	17	17	23	25	14	13	17	26	30	32	32	41	35	41	35	37	40	23	32	57	24	46	72	23	43	40	27	60	49	25	71	56	15	34	41	24	47	53	41	57	48	37	25	32	69	55	25	35	11	46	32	25	21	22
KLK6_18108	0	0	1	1	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	1	0
RAMAC_18110	198	298	242	249	241	250	211	173	301	261	89	322	176	247	322	245	326	103	306	286	323	376	293	234	384	320	249	412	326	210	341	321	211	335	336	205	416	341	288	514	413	255	379	345	325	377	519	389	294	355	514	362	403	269	367	383	312	425	310	267
ESYT1_18111	453	689	651	520	412	517	442	491	562	503	393	740	371	454	699	500	607	733	511	609	618	746	790	392	773	694	448	778	934	511	779	761	402	797	836	542	996	833	538	587	502	386	625	740	757	811	1127	652	834	685	1001	744	681	548	647	748	613	683	582	607
NLRX1_18112	9	5	7	7	7	7	5	8	0	6	11	21	7	9	28	7	12	3	8	12	6	12	24	8	8	9	5	23	31	8	9	13	14	7	13	6	13	13	10	13	12	4	5	11	10	14	12	2	20	6	13	12	7	9	8	14	5	11	5	5
BEX5_18114	6	14	13	10	8	6	20	10	14	16	11	19	5	9	25	16	10	16	12	33	12	9	14	4	18	18	6	21	33	5	22	24	9	15	14	11	14	15	14	18	15	6	21	28	25	28	8	14	19	12	23	11	25	8	24	21	9	38	15	20
TUT7_18116	64	119	106	52	47	80	45	77	75	62	17	93	49	60	77	93	63	48	47	70	59	79	60	33	68	61	70	43	96	51	55	75	41	48	67	59	89	78	70	100	114	81	48	49	76	75	87	74	38	77	90	74	57	43	115	114	88	100	86	77
HSPBAP1_18117	3	8	4	4	5	2	4	3	8	7	4	6	2	6	7	3	1	2	3	3	4	2	5	2	11	4	6	3	10	8	7	7	0	1	9	10	8	6	6	13	11	5	8	9	5	1	6	1	4	8	2	0	9	5	5	4	5	11	5	2
DHX40_18118	219	296	263	258	203	196	214	226	219	230	181	263	242	254	282	237	298	203	199	249	246	367	322	256	384	355	206	435	394	187	386	379	181	363	345	222	450	464	269	356	345	233	290	359	307	390	458	299	295	309	368	296	260	269	314	290	288	276	219	246
SUPT5H_18119	464	760	764	601	389	452	495	470	544	532	585	528	571	474	685	561	527	869	407	560	560	761	892	521	804	934	508	890	1221	670	1093	863	499	840	777	680	980	1029	782	565	513	439	767	1009	710	818	1004	643	809	839	1039	686	752	513	658	525	589	574	538	535
PLA2G7_18120	2	2	0	0	1	2	2	1	0	0	1	2	0	3	3	1	1	0	0	2	3	2	2	0	0	1	0	1	1	1	3	6	1	2	1	4	8	6	0	3	3	10	2	2	1	0	2	2	3	0	0	5	0	2	0	0	1	4	2	1
MIA2_18121	149	249	220	179	193	190	176	170	211	162	113	223	193	171	280	198	233	147	203	229	206	360	288	211	319	260	218	305	334	201	350	237	160	295	323	232	314	345	275	129	123	94	291	308	214	319	424	322	240	243	295	212	257	184	314	278	214	285	201	243
C17orf67_18122	2	2	2	5	1	0	1	0	1	0	1	0	3	1	3	0	0	4	0	0	0	0	0	1	0	1	1	1	2	0	1	7	2	0	1	0	8	1	0	3	0	0	0	0	0	8	1	1	2	2	0	0	0	0	1	3	0	1	0	2
PCGF5_18123	58	29	38	33	36	28	27	30	35	18	14	21	23	30	60	47	25	17	30	47	26	32	34	9	20	43	24	40	64	19	40	27	17	27	33	15	28	67	21	34	31	21	12	40	25	42	103	52	31	44	56	49	30	20	43	57	42	54	15	29
GSAP_18125	32	51	34	36	24	16	15	29	27	31	21	27	36	28	36	20	37	11	18	19	30	41	29	4	26	35	26	22	48	24	45	44	15	20	20	32	41	40	42	29	31	13	25	18	15	24	20	21	21	35	14	16	17	23	43	33	23	28	24	31
NECAB3_18127	18	28	22	29	44	25	36	36	25	55	25	40	26	37	57	43	50	53	36	36	60	45	52	34	56	48	35	66	75	18	85	46	33	62	62	47	61	72	37	35	38	18	77	58	35	49	75	61	67	39	77	44	81	28	92	76	53	30	46	50
SLC20A2_18128	873	1291	981	767	595	747	635	594	795	617	635	863	713	671	1018	829	837	1506	629	889	838	905	863	466	821	839	558	878	1104	566	929	847	576	713	898	676	922	1113	720	852	833	518	632	918	854	909	1021	604	787	642	862	875	748	483	1006	1077	908	1095	885	961
FRMPD2_18129	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
PAX2_18130	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0
SOAT2_18133	1	1	2	0	2	1	0	0	6	0	0	2	0	0	4	0	0	0	0	1	0	1	1	0	1	0	1	1	1	0	0	1	0	1	0	0	10	1	0	5	1	0	0	0	1	0	2	0	0	1	0	0	2	0	2	0	0	1	0	0
H2AC21_18134	8	29	15	18	15	7	11	20	15	21	8	14	6	22	26	12	22	9	18	20	26	35	10	17	26	25	7	33	21	10	19	20	8	16	32	17	40	35	26	27	30	23	24	17	30	11	21	10	14	22	27	25	32	14	35	29	17	17	22	17
MAGEA4_18135	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EMC10_18136	508	708	711	625	524	570	559	513	676	582	515	747	521	595	793	661	690	680	697	670	733	914	836	564	828	917	572	1069	1175	623	1117	1021	509	866	959	656	1160	1098	748	563	591	435	929	917	849	959	1367	796	886	793	1042	808	714	544	747	744	627	747	730	724
CLEC14A_18137	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
JAZF1_18138	16	29	35	9	27	19	12	23	27	9	9	22	13	12	34	6	11	16	25	13	33	22	20	15	29	19	16	20	18	3	25	19	9	14	20	11	12	24	16	33	22	11	20	25	26	32	33	25	15	13	16	35	7	10	29	39	19	33	24	32
NOD1_18139	63	99	89	57	74	66	61	76	70	67	25	99	59	62	93	103	72	78	52	85	69	92	88	32	71	131	58	66	106	59	107	84	57	69	99	71	75	94	92	104	136	77	98	85	58	73	96	79	96	64	52	76	59	56	90	128	98	108	66	64
PRG3_18140	2	0	2	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2
DSTN_18141	30	32	19	36	20	23	25	25	27	33	18	37	24	31	50	23	39	12	37	30	38	38	19	15	20	43	29	25	45	27	30	25	20	15	42	22	28	47	34	42	38	41	25	20	32	31	40	40	37	25	38	29	31	16	24	68	38	41	72	50
BFSP2_18142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
SMIM29_18144	4	9	1	13	3	2	3	2	4	1	2	2	4	6	8	3	1	7	3	3	3	0	5	4	4	4	11	3	5	6	6	7	2	12	8	1	12	9	3	14	8	7	6	10	7	7	11	12	0	7	9	9	8	3	6	4	4	2	10	1
ZNF282_18145	217	260	292	184	197	223	167	187	236	171	83	276	187	143	303	177	234	187	169	184	187	233	193	122	162	218	129	203	284	135	214	244	110	164	236	126	195	238	165	312	305	147	208	181	191	231	311	157	164	147	229	201	170	107	250	378	287	367	281	286
PLCG2_18146	21	33	20	20	19	11	23	28	20	29	26	15	12	28	41	33	36	24	24	18	29	25	36	25	55	34	25	35	45	13	50	44	35	43	35	22	57	45	36	36	40	23	26	32	32	31	50	23	18	12	41	26	23	17	14	20	22	39	22	18
SETD4_18148	1	0	1	0	0	0	0	1	2	5	0	0	2	0	0	1	0	1	0	0	0	0	5	0	0	0	0	2	6	2	2	6	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	1	0	0	0	1
IGFL3_18149	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
GOLGA6D_18150	24	12	6	13	11	8	9	4	11	8	13	11	11	10	14	5	14	8	10	12	10	17	22	8	18	7	8	8	31	15	36	21	6	8	11	8	30	19	17	2	10	1	21	17	15	6	15	2	15	15	25	6	8	9	3	1	9	7	12	5
SKOR2_18151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM94_18152	11	21	23	29	15	25	33	18	24	15	23	15	14	26	20	28	21	52	28	35	12	23	40	27	24	47	24	33	63	18	42	32	24	31	30	37	37	35	21	37	29	17	37	57	41	51	37	34	42	23	52	26	11	25	44	23	22	19	18	32
RASSF2_18154	2	3	2	3	3	0	5	8	2	5	1	0	2	0	3	5	3	0	4	1	6	6	2	2	1	4	1	3	7	1	6	7	5	0	8	5	8	2	3	3	4	3	11	1	1	0	13	6	2	8	7	6	4	7	5	10	1	1	5	1
SLC5A4_18155	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
PPP2R1A_18156	38	88	64	74	49	83	38	69	44	77	57	64	44	79	104	92	76	67	99	83	84	76	92	65	69	91	49	129	122	65	115	93	63	113	128	69	127	114	71	83	57	56	113	105	99	110	196	111	103	119	129	92	102	58	97	102	80	77	77	56
CCDC24_18157	1	8	3	2	0	0	3	3	0	5	1	2	0	1	4	0	0	0	6	3	8	0	0	2	4	0	1	6	13	0	6	4	1	3	2	5	13	6	6	0	0	1	8	1	3	3	3	2	12	2	7	7	3	5	1	0	4	1	0	2
MAP3K8_18158	35	25	58	25	32	34	21	44	36	27	25	45	40	15	52	35	34	22	28	35	22	22	40	27	30	38	36	47	63	21	33	46	14	31	36	19	40	77	30	51	65	23	21	16	32	34	37	26	30	22	29	23	23	19	39	41	27	55	38	38
FAM13C_18160	0	2	4	3	2	2	2	0	8	3	0	3	1	3	0	5	1	8	9	7	9	3	1	3	2	2	6	6	1	1	3	4	2	0	2	1	4	0	2	0	0	3	11	2	1	1	0	2	2	1	2	2	4	6	2	5	3	0	0	3
CNIH3_18161	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	3	1	0	0	0	0	0	1	1	20	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PHYHIPL_18165	12	9	7	6	4	8	5	15	7	12	14	7	7	7	21	11	12	5	12	12	10	6	20	6	10	6	1	25	25	5	9	27	5	32	18	16	12	13	8	11	14	11	4	0	13	15	9	6	10	9	8	7	19	12	10	15	4	9	9	7
SPATA48_18166	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CD300E_18167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	4	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	2	0	0	1	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0
RIT2_18168	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VSNL1_18169	4	5	14	8	5	6	18	14	11	13	4	6	1	5	15	9	7	7	2	2	25	12	11	0	8	2	4	19	35	5	24	52	14	14	7	15	8	5	10	2	0	4	2	7	4	1	12	8	14	7	15	8	30	16	10	7	6	9	19	11
OR9Q1_18173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0
BAZ1A_18174	3	3	6	7	9	9	3	2	1	7	0	8	5	4	5	5	2	3	2	4	1	6	4	0	0	6	8	4	3	8	7	6	2	2	10	6	2	12	5	11	0	0	0	2	7	14	6	3	8	3	5	8	3	0	4	8	14	9	4	6
TIMM8A_18175	160	194	213	117	119	111	89	136	153	83	60	208	87	135	254	135	177	80	178	193	166	108	143	93	176	168	66	169	175	87	154	150	78	146	189	89	184	169	117	149	181	94	108	154	195	178	188	145	179	175	145	136	182	153	146	264	159	236	168	183
CHMP7_18176	176	289	273	207	187	196	206	199	221	205	168	250	200	217	288	235	245	307	222	257	250	315	319	253	318	319	199	390	475	265	397	361	211	346	309	240	328	412	341	286	283	200	334	412	324	362	440	271	356	314	440	337	265	185	264	241	264	273	239	282
CCNQ_18178	10	8	7	14	4	6	10	6	12	5	3	5	9	17	9	14	21	8	13	8	7	18	8	8	14	8	9	24	25	12	10	9	11	6	10	7	32	22	8	10	18	9	17	10	17	17	35	15	10	7	22	5	10	15	25	24	9	6	18	12
NRXN3_18180	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	2	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCEAL7_18182	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	2	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF585B_18183	163	190	186	167	132	125	136	147	124	114	162	133	162	113	163	163	167	154	102	159	152	158	155	115	184	221	104	177	320	128	258	212	100	199	183	146	243	248	207	212	160	100	114	181	141	163	153	118	155	189	191	156	130	111	164	145	110	179	132	142
TRIM52_18184	77	132	98	63	51	74	48	63	66	45	57	82	66	69	93	92	68	123	58	57	63	117	58	42	102	92	77	89	136	58	130	63	42	79	103	83	98	111	77	89	80	63	83	93	67	89	145	94	90	86	90	70	54	60	69	80	78	126	74	65
VIM_18185	296	493	472	294	255	322	293	310	356	309	283	390	298	265	518	365	363	551	324	359	444	368	428	263	409	491	318	461	593	268	469	599	275	414	470	326	457	535	342	395	338	254	318	456	324	467	559	326	375	341	488	415	335	302	470	538	366	500	404	352
SIGLEC12_18186	1	0	1	0	0	0	0	0	0	0	1	0	4	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	3	0	5	1	0	0	0	0	3	0	4	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
MED12L_18187	0	0	4	0	0	0	1	1	2	0	0	2	2	0	1	0	0	0	0	0	1	3	0	0	0	1	0	0	1	2	3	3	2	0	0	0	2	0	1	5	4	1	0	5	5	0	0	1	0	0	0	9	1	2	4	2	0	0	0	1
TSSK2_18188	1	0	2	0	0	0	0	2	1	2	0	2	3	2	0	0	10	0	1	0	3	1	0	1	0	0	2	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	1	2	0	1	0	0	0	2	0	0	0	1
TUBE1_18191	1	3	7	4	0	3	1	0	3	7	2	9	1	5	2	3	4	5	7	3	9	10	3	5	7	4	6	2	5	0	5	5	0	17	1	5	4	1	4	4	2	6	9	4	14	0	12	13	12	7	15	11	12	8	10	1	8	6	4	3
TMEM143_18193	0	1	2	1	0	0	2	1	0	2	1	0	1	2	1	0	1	0	0	0	4	1	1	3	1	1	2	0	0	5	2	0	1	1	0	0	2	6	0	2	0	1	0	2	0	0	5	0	0	2	0	0	2	0	2	0	0	1	0	0
ABI2_18194	4	7	10	5	6	14	6	5	6	2	1	6	4	4	11	5	11	8	7	8	8	4	11	3	4	14	11	11	10	4	10	6	10	16	9	8	19	8	2	10	16	7	13	2	11	6	20	11	6	7	6	18	9	10	2	8	2	13	10	8
SYNPO2_18195	5	2	3	3	2	0	0	5	0	5	0	2	1	4	2	0	4	1	0	2	0	4	7	4	9	2	0	8	0	2	7	22	2	2	8	1	4	2	3	0	4	4	1	10	1	4	2	0	14	4	0	3	0	1	3	0	4	6	2	4
